kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
4,8,3,15595,27660,5906,118,16,1818,0,27,0.1430,0.2536,0.5638,245,Ekko
5,12,9,38362,28985,2204,186,22,2055,0,153,0.3111,0.2351,1.3235,235,Senna
9,7,9,26149,36898,9728,167,8,1724,0,13,0.2528,0.3567,0.7087,91,Talon
3,6,2,4623,10597,365,62,2,915,0,26,0.0842,0.1930,0.4363,45,Veigar
2,6,3,11422,24414,4370,153,19,1592,0,13,0.1196,0.2556,0.4678,91,Talon
2,1,1,6257,5989,1515,139,10,980,0,7,0.1064,0.1019,1.0447,7,Leblanc
4,2,2,12055,9837,844,121,10,935,0,27,0.2149,0.1753,1.2255,245,Ekko
0,2,1,6175,9999,1164,110,1,952,0,11,0.1081,0.1751,0.6176,4,TwistedFate
3,7,3,20234,14986,1160,142,8,1384,0,17,0.2437,0.1805,1.3502,126,Jayce
5,8,6,27416,17616,1138,161,16,1694,0,17,0.2697,0.1733,1.5563,126,Jayce
11,10,6,33470,43307,9465,292,45,2277,0,7,0.2450,0.3170,0.7729,7,Leblanc
9,9,6,28695,22081,1515,224,12,1830,0,17,0.2613,0.2011,1.2995,126,Jayce
3,5,1,15604,12775,1534,155,11,1412,0,17,0.1842,0.1508,1.2214,126,Jayce
5,5,7,23604,19843,1662,163,28,1600,0,9,0.2459,0.2067,1.1895,61,Orianna
2,7,5,14765,15325,492,175,11,1489,0,23,0.1653,0.1715,0.9635,101,Xerath
2,5,1,11397,12106,1008,174,7,1190,0,17,0.1596,0.1696,0.9414,126,Jayce
5,4,1,16492,13815,1993,157,12,1353,0,17,0.2032,0.1702,1.1938,126,Jayce
1,6,4,10208,19640,990,164,8,1565,0,3,0.1087,0.2092,0.5198,777,Yone
3,8,11,12350,23486,2728,154,11,1909,0,11,0.1078,0.2050,0.5258,4,TwistedFate
3,7,1,14573,30767,6659,162,12,1793,0,13,0.1355,0.2860,0.4737,91,Talon
4,2,0,16851,13259,2036,233,25,1626,0,12,0.1727,0.1359,1.2709,268,Azir
2,3,3,11156,10615,577,168,19,1345,0,9,0.1382,0.1315,1.0510,61,Orianna
6,5,2,13917,13170,1202,159,14,1299,0,17,0.1786,0.1690,1.0567,126,Jayce
2,10,4,12642,23980,2223,143,13,1387,0,13,0.1519,0.2882,0.5272,91,Talon
9,11,5,25709,25728,1191,172,21,2000,0,25,0.2142,0.2144,0.9993,166,Akshan
7,8,9,24996,35418,6137,208,46,2483,0,7,0.1678,0.2377,0.7057,7,Leblanc
7,6,4,18740,17151,2255,179,23,1751,0,11,0.1784,0.1632,1.0926,4,TwistedFate
2,7,8,18931,21449,2331,166,25,1658,0,29,0.1903,0.2156,0.8826,142,Zoe
1,3,1,3629,5641,505,66,5,660,0,11,0.0916,0.1424,0.6433,4,TwistedFate
12,8,5,26285,25183,4172,169,20,1565,0,6,0.2799,0.2682,1.0438,238,Zed
4,6,6,13710,11686,305,100,10,980,0,6,0.2332,0.1987,1.1732,238,Zed
8,4,10,28220,27425,8278,211,17,1848,0,3,0.2545,0.2473,1.0290,777,Yone
1,8,6,11198,18519,1353,175,9,1631,0,11,0.1144,0.1892,0.6047,4,TwistedFate
2,5,5,10045,19366,2754,158,19,1355,0,13,0.1236,0.2382,0.5187,91,Talon
3,4,2,14461,16516,3212,219,25,1506,0,7,0.1600,0.1828,0.8756,7,Leblanc
7,4,1,8679,8266,851,118,5,969,0,17,0.1493,0.1422,1.0500,126,Jayce
10,7,5,38532,33457,5381,203,16,1975,0,27,0.3252,0.2823,1.1517,245,Ekko
6,5,1,12752,11658,0,121,5,1034,0,9,0.2055,0.1879,1.0938,61,Orianna
3,6,0,8361,17723,3539,144,10,1226,0,43,0.1137,0.2409,0.4718,69,Cassiopeia
2,7,3,12526,17724,3598,141,13,1301,0,8,0.1605,0.2271,0.7067,39,Irelia
1,3,1,6431,8724,1273,117,17,1050,0,2,0.1021,0.1385,0.7372,103,Ahri
1,2,1,4260,6041,267,83,3,990,0,28,0.0717,0.1017,0.7052,131,Diana
4,4,5,18322,17511,2280,197,19,1686,0,11,0.1811,0.1731,1.0463,4,TwistedFate
13,9,8,34156,35871,3886,173,27,2023,0,3,0.2814,0.2955,0.9522,777,Yone
5,9,10,14862,21609,2478,150,13,1825,0,11,0.1357,0.1973,0.6878,4,TwistedFate
15,13,5,28888,24868,1180,148,16,1730,0,25,0.2783,0.2396,1.1617,166,Akshan
3,6,11,16032,22950,2010,214,10,1871,0,11,0.1428,0.2044,0.6986,4,TwistedFate
0,0,0,341,259,0,0,0,108,0,16,0.0526,0.0400,1.3166,105,Fizz
5,3,2,12479,15396,1951,192,15,1472,0,11,0.1413,0.1743,0.8105,4,TwistedFate
1,6,1,13380,15513,1425,170,11,1219,0,17,0.1829,0.2121,0.8625,126,Jayce
2,5,0,3197,8869,0,91,6,1017,0,15,0.0524,0.1453,0.3605,134,Syndra
8,6,6,18964,20912,5005,194,32,1940,0,2,0.1629,0.1797,0.9068,103,Ahri
0,1,1,6873,10023,1821,154,12,1186,0,11,0.0966,0.1409,0.6857,4,TwistedFate
4,5,7,23816,16328,714,209,33,1704,0,21,0.2329,0.1597,1.4586,112,Viktor
4,6,4,12085,24147,3764,155,19,1772,0,2,0.1137,0.2271,0.5005,103,Ahri
1,11,3,12318,29711,2575,150,10,1717,0,10,0.1196,0.2884,0.4146,55,Katarina
7,7,10,21468,18662,811,175,14,1476,0,17,0.2424,0.2107,1.1504,126,Jayce
18,6,6,39979,29532,4023,160,12,1868,0,6,0.3567,0.2635,1.3538,238,Zed
6,4,4,24451,28008,9694,192,20,1712,0,51,0.2380,0.2727,0.8730,79,Gragas
9,5,6,25241,19992,3037,152,19,1617,0,17,0.2602,0.2061,1.2626,126,Jayce
3,6,5,23549,26140,2720,167,13,1856,0,17,0.2115,0.2347,0.9009,126,Jayce
0,4,0,3014,10460,179,108,12,1113,0,116,0.0451,0.1566,0.2881,427,Ivern
5,9,5,21929,23534,1607,157,17,1686,0,6,0.2168,0.2326,0.9318,238,Zed
11,8,6,25380,28607,5797,151,22,1895,0,1,0.2232,0.2516,0.8872,517,Sylas
5,10,8,19153,27768,5158,211,18,1568,0,3,0.2036,0.2952,0.6898,777,Yone
2,8,5,10630,18242,0,119,7,1305,0,45,0.1358,0.2330,0.5827,1,Annie
2,7,3,9457,19599,2031,185,6,1441,0,3,0.1094,0.2267,0.4825,777,Yone
6,4,4,24330,18601,2182,294,22,1837,0,15,0.2207,0.1688,1.3080,134,Syndra
7,3,4,12173,13576,1484,127,27,1405,0,42,0.1444,0.1610,0.8967,246,Qiyana
13,8,4,50491,29217,1987,266,20,2452,0,104,0.3432,0.1986,1.7281,96,KogMaw
0,8,1,17192,21374,1304,172,13,1337,0,12,0.2143,0.2664,0.8043,268,Azir
9,8,4,26590,29096,2070,220,21,2116,0,20,0.2094,0.2292,0.9139,136,AurelionSol
2,2,1,3579,8803,2906,55,6,735,0,36,0.0812,0.1996,0.4066,8,Vladimir
1,12,2,11123,23690,1229,144,12,1320,0,3,0.1404,0.2991,0.4695,777,Yone
4,9,9,29234,32934,7188,231,24,2064,0,3,0.2361,0.2659,0.8877,777,Yone
5,8,14,25414,29657,4225,185,16,1829,0,16,0.2316,0.2702,0.8569,105,Fizz
3,9,4,17003,28028,5663,197,14,1673,0,8,0.1694,0.2792,0.6066,39,Irelia
0,6,2,7519,14661,3232,143,15,1136,0,8,0.1103,0.2151,0.5129,39,Irelia
4,6,16,24606,22489,5021,241,27,1912,0,2,0.2145,0.1960,1.0941,103,Ahri
7,12,4,25931,27301,1838,159,12,1537,0,28,0.2812,0.2960,0.9498,131,Diana
6,9,1,14915,24414,3959,190,16,1538,0,3,0.1616,0.2646,0.6109,777,Yone
8,9,3,39456,36037,11101,237,16,1826,0,3,0.3601,0.3289,1.0949,777,Yone
11,8,6,31326,20277,238,160,12,1515,0,16,0.3446,0.2231,1.5449,105,Fizz
5,14,7,24326,30302,913,172,13,1801,0,18,0.2251,0.2804,0.8028,711,Vex
0,3,0,3638,6995,0,95,3,925,0,20,0.0655,0.1260,0.5201,136,AurelionSol
2,4,6,20905,18795,4905,146,19,1439,0,19,0.2421,0.2177,1.1123,43,Karma
6,5,7,22022,26306,3014,173,17,1808,0,20,0.2030,0.2425,0.8371,136,AurelionSol
5,8,5,20277,23036,2204,164,27,1755,0,6,0.1926,0.2188,0.8802,238,Zed
4,9,1,22801,21266,358,172,8,1656,0,9,0.2295,0.2140,1.0722,61,Orianna
8,7,7,26587,27097,3269,205,10,1760,0,3,0.2518,0.2566,0.9812,777,Yone
14,9,7,36413,35035,5921,210,13,1996,0,4,0.3040,0.2925,1.0393,157,Yasuo
8,5,5,23509,15477,215,185,16,1676,0,14,0.2338,0.1539,1.5190,910,Hwei
14,6,11,35367,26301,3659,196,34,1875,0,12,0.3144,0.2338,1.3447,268,Azir
9,8,2,28523,32523,7631,225,15,1783,0,3,0.2666,0.3040,0.8770,777,Yone
3,6,8,14873,23240,1718,249,12,1890,0,4,0.1312,0.2049,0.6400,157,Yasuo
8,7,7,20745,18305,1224,138,17,1538,0,42,0.2248,0.1984,1.1333,246,Qiyana
8,9,11,35453,27777,4549,218,18,1911,0,25,0.3092,0.2423,1.2763,166,Akshan
4,2,1,10598,8317,0,160,21,1176,0,14,0.1502,0.1179,1.2743,910,Hwei
2,3,4,11061,17097,4540,194,12,1396,0,11,0.1321,0.2041,0.6470,4,TwistedFate
8,7,3,15460,34265,14802,239,26,1722,0,8,0.1496,0.3316,0.4512,39,Irelia
14,5,5,30160,24981,2602,183,15,1653,0,5,0.3041,0.2519,1.2073,84,Akali
6,4,1,21840,16515,4370,148,21,1282,0,25,0.2839,0.2147,1.3224,166,Akshan
2,4,2,9832,14881,632,125,24,1447,0,40,0.1132,0.1714,0.6607,54,Malphite
1,5,0,4190,7422,300,94,2,957,0,6,0.0730,0.1293,0.5645,238,Zed
28,13,8,85680,59923,13966,228,34,3075,0,6,0.4644,0.3248,1.4298,238,Zed
3,10,6,10967,35542,11882,231,25,1974,0,8,0.0926,0.3001,0.3086,39,Irelia
12,2,8,34870,18579,3038,236,28,1923,0,6,0.3022,0.1610,1.8769,238,Zed
3,6,2,17762,25501,8527,233,19,1725,0,8,0.1716,0.2464,0.6965,39,Irelia
2,4,4,13806,16144,484,181,14,1480,0,22,0.1555,0.1818,0.8552,518,Neeko
1,9,7,13775,29957,6495,197,9,1788,0,1,0.1284,0.2792,0.4598,517,Sylas
1,2,1,3910,5154,760,108,4,941,0,30,0.0693,0.0913,0.7586,34,Anivia
7,8,5,27610,29897,10156,209,18,1805,0,25,0.2549,0.2761,0.9235,166,Akshan
9,5,3,12912,19115,4991,187,12,1360,0,8,0.1582,0.2343,0.6755,39,Irelia
6,7,4,18539,32389,11455,210,31,1706,0,8,0.1811,0.3164,0.5724,39,Irelia
11,6,4,21412,21580,1342,207,16,1657,0,42,0.2154,0.2171,0.9922,246,Qiyana
1,2,0,1227,15067,1624,188,19,1402,0,134,0.0146,0.1791,0.0814,72,Skarner
3,9,4,15899,39848,14472,264,18,2011,0,8,0.1318,0.3303,0.3990,39,Irelia
1,6,0,5054,16466,220,224,15,1661,0,90,0.0507,0.1652,0.3069,24,Jax
3,6,1,6840,19080,4421,171,4,1247,0,8,0.0914,0.2550,0.3585,39,Irelia
4,6,7,22335,30135,7333,233,21,2188,0,27,0.1701,0.2295,0.7412,245,Ekko
4,10,2,14251,24173,1210,225,13,1741,0,16,0.1364,0.2314,0.5895,105,Fizz
2,6,2,8906,18424,3883,190,12,1414,0,8,0.1050,0.2172,0.4834,39,Irelia
4,4,2,8435,12312,2096,142,20,1418,0,2,0.0991,0.1447,0.6851,103,Ahri
2,2,2,6763,13584,876,127,10,919,0,62,0.1227,0.2464,0.4979,14,Sion
2,5,2,8337,9846,442,98,13,977,0,6,0.1422,0.1680,0.8467,238,Zed
5,8,5,12811,15125,77,127,14,1080,0,11,0.1977,0.2334,0.8470,4,TwistedFate
6,8,2,10190,14672,1039,94,6,1177,0,60,0.1443,0.2078,0.6945,81,Ezreal
4,6,7,16165,16937,1689,133,17,1462,0,16,0.1843,0.1931,0.9544,105,Fizz
3,5,1,11362,10862,1089,113,9,936,0,3,0.2023,0.1934,1.0460,777,Yone
0,2,1,3257,5097,0,99,7,649,0,9,0.0836,0.1309,0.6390,61,Orianna
6,8,6,18351,20708,1251,149,19,1649,0,16,0.1855,0.2093,0.8862,105,Fizz
3,4,1,8312,12454,1955,109,12,988,0,13,0.1402,0.2101,0.6674,91,Talon
5,9,2,14947,21274,1078,142,8,1606,0,28,0.1551,0.2208,0.7026,131,Diana
12,4,15,28641,23128,6423,227,31,2340,0,2,0.2040,0.1647,1.2384,103,Ahri
1,4,0,5527,11114,2063,186,9,1213,0,8,0.0759,0.1527,0.4973,39,Irelia
6,9,3,15026,19799,2185,144,17,1531,0,6,0.1636,0.2155,0.7589,238,Zed
5,14,6,29602,48380,5605,211,40,2644,0,13,0.1866,0.3050,0.6119,91,Talon
2,5,0,7245,10876,521,78,9,1018,0,13,0.1186,0.1781,0.6661,91,Talon
14,12,6,37446,38871,6251,240,36,2318,0,4,0.2692,0.2795,0.9633,157,Yasuo
10,10,2,21089,40181,6058,169,15,1847,0,1,0.1903,0.3626,0.5249,517,Sylas
14,4,2,27219,29110,13487,252,14,1606,0,8,0.2825,0.3021,0.9350,39,Irelia
10,4,11,38318,28758,2186,206,12,1801,0,11,0.3546,0.2661,1.3324,4,TwistedFate
2,3,3,9320,9218,0,126,12,945,0,11,0.1644,0.1626,1.0111,4,TwistedFate
5,9,6,27231,27190,529,191,13,1774,0,15,0.2558,0.2554,1.0015,134,Syndra
2,11,2,16920,28957,5451,128,7,1488,0,53,0.1895,0.3243,0.5843,266,Aatrox
8,8,3,17548,18971,2056,120,9,1327,0,41,0.2204,0.2383,0.9250,80,Pantheon
8,9,4,21795,33726,13453,245,21,1809,0,8,0.2008,0.3107,0.6462,39,Irelia
1,5,5,11741,13365,1032,167,23,1419,0,21,0.1379,0.1570,0.8785,112,Viktor
0,3,1,4039,8109,379,110,5,926,0,11,0.0727,0.1460,0.4981,4,TwistedFate
3,5,6,25780,25240,6600,225,25,1621,0,7,0.2651,0.2595,1.0214,7,Leblanc
5,9,3,30485,31585,6867,259,71,2735,0,25,0.1858,0.1925,0.9652,166,Akshan
3,3,3,13233,8234,746,160,15,1306,0,111,0.1689,0.1051,1.6071,147,Seraphine
8,7,9,26859,24415,2626,265,17,1933,0,17,0.2316,0.2105,1.1001,126,Jayce
2,8,3,17505,26243,5334,225,14,1829,0,7,0.1595,0.2391,0.6670,7,Leblanc
0,5,1,5998,8833,376,98,6,958,0,6,0.1043,0.1537,0.6790,238,Zed
3,7,23,27887,31348,3863,181,26,2050,0,35,0.2267,0.2549,0.8896,3,Galio
3,5,4,19177,21076,3751,152,16,1480,0,1,0.2160,0.2373,0.9099,517,Sylas
1,8,1,8842,18664,2857,147,11,1313,0,8,0.1122,0.2369,0.4737,39,Irelia
5,8,2,14664,19638,1690,167,16,1422,0,12,0.1719,0.2302,0.7467,268,Azir
2,4,2,10379,14444,3495,139,16,1289,0,2,0.1342,0.1868,0.7186,103,Ahri
5,5,8,18196,19807,1850,201,28,1708,0,29,0.1776,0.1933,0.9187,142,Zoe
6,4,7,12504,21016,1232,186,14,1541,0,5,0.1352,0.2273,0.5950,84,Akali
4,9,1,10163,25275,4798,151,13,1289,0,8,0.1314,0.3268,0.4021,39,Irelia
15,7,9,36761,43555,5091,205,37,1969,0,5,0.3112,0.3687,0.8440,84,Akali
2,5,7,16473,16204,1178,153,18,1441,0,12,0.1905,0.1874,1.0166,268,Azir
3,7,7,21215,20737,686,250,16,1886,0,33,0.1875,0.1833,1.0231,90,Malzahar
7,5,5,25835,30151,3058,214,20,2039,0,5,0.2112,0.2465,0.8569,84,Akali
3,7,2,13285,15822,1140,146,14,1389,0,28,0.1594,0.1898,0.8397,131,Diana
6,9,6,34606,25146,3165,231,28,2162,0,29,0.2668,0.1938,1.3762,142,Zoe
1,3,3,13474,15852,3946,182,16,1501,0,2,0.1496,0.1760,0.8500,103,Ahri
2,4,0,6268,13498,856,85,7,971,0,135,0.1076,0.2317,0.4644,56,Nocturne
3,3,14,10010,4652,2935,3,11,1437,0,138,0.1161,0.0540,2.1518,350,Yuumi
0,3,0,4780,6157,0,70,6,742,0,69,0.1074,0.1383,0.7764,17,Teemo
6,14,11,27811,32195,4875,209,19,2487,0,2,0.1864,0.2158,0.8638,103,Ahri
0,4,2,2160,8239,1542,93,6,976,0,2,0.0369,0.1407,0.2622,103,Ahri
10,9,4,24513,38792,14671,275,22,1919,0,8,0.2129,0.3369,0.6319,39,Irelia
1,12,0,13780,29222,3102,203,21,1915,0,3,0.1199,0.2543,0.4716,777,Yone
2,4,0,5699,8758,272,86,14,915,0,28,0.1038,0.1595,0.6507,131,Diana
17,4,7,46199,32257,12503,224,22,2026,0,43,0.3801,0.2654,1.4322,69,Cassiopeia
3,10,4,11603,20756,432,146,12,1590,0,9,0.1216,0.2176,0.5590,61,Orianna
2,9,8,15405,21422,163,116,18,1433,0,14,0.1792,0.2492,0.7191,910,Hwei
8,8,3,21104,19701,466,150,18,1488,0,14,0.2364,0.2207,1.0712,910,Hwei
6,3,1,17173,15156,4029,175,12,1290,0,59,0.2219,0.1958,1.1331,41,Gangplank
6,10,5,24880,31066,5319,238,37,2029,0,4,0.2044,0.2552,0.8009,157,Yasuo
3,4,1,8105,23512,2784,193,23,1788,0,5,0.0755,0.2192,0.3447,84,Akali
8,5,6,18156,22488,5288,230,12,1690,0,90,0.1791,0.2218,0.8074,24,Jax
1,8,13,12665,26798,3473,171,18,2080,0,9,0.1015,0.2147,0.4726,61,Orianna
6,5,5,29538,31290,15021,279,16,1879,0,8,0.2620,0.2775,0.9440,39,Irelia
5,8,12,28994,29463,5635,208,57,2364,0,41,0.2044,0.2077,0.9841,80,Pantheon
3,3,5,11233,23752,2819,203,23,1740,0,5,0.1076,0.2275,0.4729,84,Akali
6,6,3,16569,29698,3613,216,25,1933,0,5,0.1429,0.2561,0.5579,84,Akali
2,3,3,11280,11489,980,98,14,1138,0,14,0.1652,0.1683,0.9818,910,Hwei
4,3,2,8848,7181,505,120,10,1061,0,24,0.1390,0.1128,1.2321,99,Lux
1,8,1,9666,12588,892,91,0,911,0,117,0.1768,0.2303,0.7679,523,Aphelios
3,4,6,15640,16927,2394,143,20,1491,0,7,0.1748,0.1892,0.9240,7,Leblanc
4,6,3,10312,21336,1901,132,15,1414,0,1,0.1215,0.2515,0.4833,517,Sylas
4,4,6,22781,19049,2332,226,22,1891,0,9,0.2008,0.1679,1.1959,61,Orianna
0,6,0,3868,17724,889,144,8,1335,0,35,0.0483,0.2213,0.2182,3,Galio
6,9,2,19864,29387,941,197,13,1530,0,3,0.2164,0.3201,0.6759,777,Yone
6,7,5,20087,15561,1233,139,10,1324,0,11,0.2529,0.1959,1.2909,4,TwistedFate
2,4,2,9173,11847,1055,151,7,1171,0,6,0.1306,0.1686,0.7743,238,Zed
16,5,12,46288,68995,3816,267,18,2435,0,73,0.3168,0.4722,0.6709,86,Garen
6,8,6,27489,25794,5543,179,18,1776,0,6,0.2580,0.2421,1.0657,238,Zed
6,8,18,28648,60460,10590,192,18,1868,0,62,0.2556,0.5394,0.4738,14,Sion
11,4,9,23189,26641,5088,227,25,2110,0,35,0.1832,0.2104,0.8704,3,Galio
2,8,0,11677,13551,1557,123,6,1115,0,4,0.1745,0.2026,0.8617,157,Yasuo
8,15,0,30440,41306,5694,244,13,1923,0,59,0.2638,0.3580,0.7369,41,Gangplank
4,7,3,14914,27445,4656,191,22,1559,0,86,0.1594,0.2934,0.5434,234,Viego
0,10,5,11797,19293,681,124,17,1159,0,9,0.1696,0.2774,0.6115,61,Orianna
7,8,0,10843,13716,457,133,28,1111,0,17,0.1627,0.2058,0.7905,126,Jayce
0,2,0,4868,10635,434,137,11,1246,0,7,0.0651,0.1423,0.4577,7,Leblanc
3,8,2,13915,15467,1025,142,10,1175,0,66,0.1974,0.2194,0.8997,236,Lucian
4,6,4,10372,18023,876,144,17,1298,0,3,0.1332,0.2314,0.5755,777,Yone
4,13,6,25057,43185,10601,218,23,1810,0,8,0.2307,0.3977,0.5802,39,Irelia
9,11,14,30767,41217,9196,329,53,2667,0,4,0.1923,0.2576,0.7465,157,Yasuo
3,2,7,18617,12569,2264,197,26,1721,0,22,0.1803,0.1217,1.4812,518,Neeko
3,10,5,15185,26876,2521,187,39,2128,0,32,0.1189,0.2105,0.5650,18,Tristana
18,8,1,41686,29451,4539,254,19,1713,0,3,0.4056,0.2865,1.4154,777,Yone
0,6,1,5515,15490,1865,111,14,1304,0,2,0.0705,0.1980,0.3560,103,Ahri
5,12,8,29498,29909,2958,187,25,1972,0,15,0.2493,0.2528,0.9863,134,Syndra
10,16,10,48800,37622,1085,214,26,2487,0,15,0.3270,0.2521,1.2971,134,Syndra
4,5,15,27849,23816,2398,197,28,2024,0,39,0.2293,0.1961,1.1693,13,Ryze
0,1,0,1026,2232,0,36,5,346,0,15,0.0494,0.1075,0.4597,134,Syndra
6,2,4,15412,11435,1197,150,28,1364,0,7,0.1883,0.1397,1.3478,7,Leblanc
4,9,5,24465,37398,9672,241,23,1857,0,8,0.2196,0.3356,0.6542,39,Irelia
0,3,0,1433,8157,1626,109,11,913,0,8,0.0262,0.1489,0.1757,39,Irelia
8,5,5,18194,24788,3960,171,13,1541,0,5,0.1968,0.2681,0.7340,84,Akali
7,4,3,15335,14135,1404,127,7,1162,0,31,0.2200,0.2027,1.0849,127,Lissandra
4,3,6,17896,13996,1436,212,22,1533,0,15,0.1946,0.1522,1.2787,134,Syndra
7,5,4,18125,32831,10341,212,17,1742,0,8,0.1734,0.3141,0.5521,39,Irelia
3,5,4,14681,12242,1506,150,19,1484,0,6,0.1649,0.1375,1.1992,238,Zed
16,10,3,47391,49679,20583,242,23,1826,0,8,0.4326,0.4534,0.9539,39,Irelia
9,8,7,30917,26230,6672,141,27,1846,0,38,0.2791,0.2368,1.1787,950,Naafiri
6,7,6,15459,23421,5422,119,16,1532,0,61,0.1682,0.2548,0.6600,64,LeeSin
7,7,9,36174,20063,856,216,13,2190,0,23,0.2753,0.1527,1.8030,101,Xerath
4,7,4,24900,23083,861,238,34,1909,0,12,0.2174,0.2015,1.0787,268,Azir
6,8,5,13368,27342,2345,118,13,1305,0,5,0.1707,0.3492,0.4889,84,Akali
4,6,3,14721,30281,3644,165,21,1525,0,1,0.1609,0.3309,0.4861,517,Sylas
1,6,3,8524,22891,3239,144,23,1489,0,53,0.0954,0.2562,0.3724,266,Aatrox
4,6,4,15741,16913,1805,176,14,1634,0,29,0.1606,0.1725,0.9307,142,Zoe
3,4,2,9381,10556,2468,132,9,975,0,38,0.1604,0.1804,0.8887,950,Naafiri
3,5,4,16684,24660,9058,262,16,1781,0,8,0.1561,0.2308,0.6766,39,Irelia
1,4,0,5768,7874,403,96,7,913,0,43,0.1053,0.1437,0.7325,69,Cassiopeia
2,8,3,8700,12531,0,97,8,1153,0,9,0.1258,0.1811,0.6943,61,Orianna
22,12,7,74734,64068,24780,297,24,2472,0,8,0.5039,0.4320,1.1665,39,Irelia
2,12,8,13404,31643,693,120,19,1591,0,35,0.1404,0.3315,0.4236,3,Galio
1,4,1,3464,8104,107,84,11,959,0,4,0.0602,0.1408,0.4274,157,Yasuo
5,9,10,13937,40044,5361,157,17,1902,0,92,0.1221,0.3509,0.3480,240,Kled
7,8,1,18073,18900,355,138,15,1234,0,5,0.2441,0.2553,0.9562,84,Akali
4,3,5,17128,14387,1658,299,24,1959,0,20,0.1457,0.1224,1.1905,136,AurelionSol
6,9,8,40934,26428,1011,253,40,2455,0,23,0.2779,0.1794,1.5489,101,Xerath
7,5,7,19944,21780,2535,183,22,1479,0,5,0.2247,0.2454,0.9157,84,Akali
7,6,12,22703,19988,3297,165,23,1582,0,43,0.2392,0.2106,1.1358,69,Cassiopeia
0,5,2,11000,16760,3123,135,12,1131,0,1,0.1621,0.2470,0.6563,517,Sylas
2,5,1,9023,11962,0,144,13,1183,0,48,0.1271,0.1685,0.7543,68,Rumble
5,4,6,18628,26424,4935,166,15,2125,0,5,0.1461,0.2072,0.7050,84,Akali
8,6,2,22898,30422,8987,198,16,1881,0,8,0.2029,0.2696,0.7527,39,Irelia
2,15,6,12286,32858,3793,177,13,1746,0,8,0.1173,0.3137,0.3739,39,Irelia
2,5,3,9567,25656,1323,181,7,1575,0,97,0.1012,0.2715,0.3729,516,Ornn
1,8,7,10600,22841,6112,189,21,1475,0,8,0.1198,0.2581,0.4641,39,Irelia
3,3,3,9186,10690,212,112,7,960,0,5,0.1595,0.1856,0.8593,84,Akali
3,2,1,8213,11719,778,137,12,1114,0,9,0.1229,0.1753,0.7008,61,Orianna
2,5,3,9692,25294,4269,168,25,1683,0,1,0.0960,0.2505,0.3832,517,Sylas
7,2,1,20030,12073,1339,238,19,1710,0,21,0.1952,0.1177,1.6591,112,Viktor
3,6,3,15565,26281,3778,197,22,1643,0,39,0.1579,0.2666,0.5923,13,Ryze
9,5,8,26783,19234,2583,156,30,1742,0,7,0.2562,0.1840,1.3925,7,Leblanc
11,12,7,24885,34215,3269,147,13,1554,0,3,0.2669,0.3670,0.7273,777,Yone
13,1,2,29761,26439,6348,212,26,1948,0,5,0.2546,0.2262,1.1256,84,Akali
9,6,7,28939,32661,6551,237,21,2093,0,27,0.2304,0.2601,0.8860,245,Ekko
6,4,10,29197,29374,5851,234,16,1818,0,13,0.2677,0.2693,0.9940,91,Talon
10,9,4,23904,33398,2292,200,26,2030,0,28,0.1963,0.2742,0.7157,131,Diana
0,3,0,3884,5132,0,78,5,662,0,21,0.0978,0.1292,0.7568,112,Viktor
2,4,4,11584,15062,1010,177,15,1394,0,20,0.1385,0.1801,0.7691,136,AurelionSol
4,9,7,19924,28780,7058,114,9,1524,0,1,0.2179,0.3147,0.6923,517,Sylas
2,9,5,12489,26193,3039,154,22,1572,0,2,0.1324,0.2777,0.4768,103,Ahri
4,8,2,17230,23638,2249,161,15,1300,0,5,0.2209,0.3031,0.7289,84,Akali
4,4,3,13685,11070,220,146,8,1130,0,14,0.2018,0.1633,1.2362,910,Hwei
3,6,3,16336,16597,721,201,24,1532,0,9,0.1777,0.1806,0.9843,61,Orianna
6,7,6,24728,25211,6663,197,21,1703,0,38,0.2420,0.2467,0.9808,950,Naafiri
4,6,4,16821,18050,754,182,14,1454,0,6,0.1928,0.2069,0.9319,238,Zed
6,4,1,20355,18325,3402,199,16,1430,0,3,0.2372,0.2136,1.1108,777,Yone
5,3,4,22023,12276,908,180,12,1651,0,23,0.2223,0.1239,1.7940,101,Xerath
2,10,6,24088,40453,651,186,21,1870,0,35,0.2147,0.3605,0.5955,3,Galio
4,6,9,16152,24919,1674,181,26,1519,0,5,0.1772,0.2734,0.6482,84,Akali
11,7,5,30862,28849,4806,134,18,1485,0,13,0.3464,0.3238,1.0698,91,Talon
3,6,4,13833,29513,3908,204,25,1647,0,3,0.1400,0.2987,0.4687,777,Yone
2,5,4,19018,18059,1463,218,27,1671,0,9,0.1897,0.1801,1.0531,61,Orianna
6,5,5,20741,22733,1296,247,23,1903,0,16,0.1817,0.1991,0.9124,105,Fizz
1,4,0,7598,16417,2561,160,12,1354,0,44,0.0935,0.2021,0.4628,42,Corki
3,5,2,7783,9989,2085,108,15,976,0,4,0.1329,0.1706,0.7792,157,Yasuo
3,7,2,11811,24419,1218,110,6,1121,0,62,0.1756,0.3631,0.4837,14,Sion
1,5,5,18695,34917,4571,281,28,2020,0,62,0.1542,0.2881,0.5354,14,Sion
