kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
8,9,4,20864,23895,5524,148,14,1550,0,10,0.2243,0.2569,0.8732,110,Varus
0,6,1,12232,11193,1524,151,11,1365,0,1,0.1494,0.1367,1.0928,81,Ezreal
5,3,3,12789,14832,5035,215,8,1436,0,11,0.1484,0.1721,0.8623,901,Smolder
8,7,4,21056,23347,7951,246,33,1954,0,3,0.1796,0.1991,0.9019,236,Lucian
2,5,9,22172,20694,4043,244,23,1771,0,3,0.2087,0.1947,1.0714,236,Lucian
15,5,8,33798,22261,7184,262,22,1781,0,3,0.3163,0.2083,1.5183,236,Lucian
1,4,2,7163,7654,805,93,3,953,0,11,0.1253,0.1339,0.9359,901,Smolder
9,5,17,31817,28957,7909,272,33,2436,0,23,0.2177,0.1981,1.0988,4,TwistedFate
0,0,0,204,503,47,16,0,223,0,23,0.0152,0.0376,0.4056,4,TwistedFate
8,8,13,38505,22636,3036,260,38,2291,0,10,0.2801,0.1647,1.7011,110,Varus
7,8,10,27507,29989,5595,256,20,2208,0,11,0.2076,0.2264,0.9172,901,Smolder
3,7,6,10257,16940,2516,165,13,1571,0,7,0.1088,0.1797,0.6055,360,Samira
18,6,6,43617,26929,9152,242,15,1745,0,10,0.4166,0.2572,1.6197,110,Varus
1,1,0,2143,2651,666,42,3,463,0,3,0.0771,0.0954,0.8084,236,Lucian
4,6,2,11152,13976,541,172,14,1408,0,11,0.1320,0.1654,0.7979,901,Smolder
6,6,7,22460,17937,6316,186,20,1617,0,13,0.2315,0.1849,1.2522,523,Aphelios
6,6,3,12400,17508,1908,155,13,1455,0,2,0.1420,0.2005,0.7082,145,Kaisa
1,8,4,11377,18822,3419,188,10,1502,0,1,0.1262,0.2089,0.6045,81,Ezreal
9,13,6,24509,29658,5827,205,16,1920,0,10,0.2128,0.2574,0.8264,110,Varus
5,9,2,8000,15861,1942,91,13,1138,0,17,0.1172,0.2323,0.5044,29,Twitch
3,6,1,17747,16597,2645,262,34,2083,0,11,0.1420,0.1328,1.0693,901,Smolder
11,10,6,25014,25291,6067,165,17,1656,0,7,0.2518,0.2545,0.9890,360,Samira
1,2,0,6840,6429,928,125,9,927,0,3,0.1230,0.1156,1.0639,236,Lucian
1,8,8,15180,18068,3264,214,24,1840,0,11,0.1375,0.1637,0.8402,901,Smolder
3,7,1,17162,25084,4134,231,37,1861,0,11,0.1537,0.2246,0.6842,901,Smolder
9,7,4,24014,22685,6554,238,23,1763,0,6,0.2270,0.2145,1.0586,51,Caitlyn
6,14,6,25731,33248,4699,251,28,2090,0,5,0.2052,0.2651,0.7739,222,Jinx
3,8,1,14265,16410,1043,127,11,1199,0,3,0.1983,0.2281,0.8693,236,Lucian
8,7,11,19243,16549,2151,182,21,1530,0,4,0.2096,0.1803,1.1628,202,Jhin
5,7,1,21790,25823,7078,313,25,2183,0,6,0.1664,0.1972,0.8438,51,Caitlyn
6,7,9,21223,22064,3369,174,10,1601,0,2,0.2209,0.2297,0.9619,145,Kaisa
7,5,3,24273,15713,1919,216,19,1581,0,11,0.2559,0.1656,1.5448,901,Smolder
11,9,3,42145,29681,4277,233,16,1733,0,14,0.4053,0.2854,1.4199,221,Zeri
8,9,7,28561,20678,2466,178,11,1470,0,3,0.3238,0.2344,1.3812,236,Lucian
5,7,2,17085,19210,2960,178,9,1525,0,3,0.1867,0.2099,0.8894,236,Lucian
9,7,14,34997,21689,2815,192,16,1720,0,11,0.3391,0.2102,1.6136,901,Smolder
5,9,10,36394,36293,12665,241,21,2385,0,6,0.2543,0.2536,1.0028,51,Caitlyn
2,7,5,10620,17338,2246,199,12,1622,0,19,0.1091,0.1782,0.6125,15,Sivir
0,3,1,8713,7299,603,118,6,927,0,12,0.1567,0.1312,1.1937,498,Xayah
13,7,12,20140,21375,3953,163,32,1769,0,23,0.1897,0.2014,0.9422,4,TwistedFate
6,6,9,22589,27040,6418,204,15,1847,0,21,0.2038,0.2440,0.8354,157,Yasuo
4,6,1,12259,20535,3244,181,9,1515,0,11,0.1349,0.2259,0.5970,901,Smolder
6,12,13,27148,31344,3592,168,13,1832,0,3,0.2470,0.2852,0.8661,236,Lucian
8,8,4,20134,21843,1576,179,17,1570,0,3,0.2137,0.2319,0.9218,236,Lucian
2,10,2,7433,19086,2026,111,3,1356,0,7,0.0914,0.2346,0.3894,360,Samira
3,10,9,18362,32623,9586,208,23,1811,0,8,0.1690,0.3002,0.5629,21,MissFortune
8,8,8,17967,20634,2943,148,27,1643,0,8,0.1823,0.2093,0.8707,21,MissFortune
4,7,2,13530,16901,3439,117,5,1308,0,1,0.1724,0.2154,0.8005,81,Ezreal
3,10,10,18002,24951,4746,161,11,1649,0,1,0.1819,0.2522,0.7215,81,Ezreal
17,9,21,55122,38056,7339,267,22,2688,0,4,0.3418,0.2360,1.4484,202,Jhin
0,0,0,232,290,17,5,0,134,0,61,0.0289,0.0361,0.8000,103,Ahri
1,7,3,11064,10496,1019,90,11,944,0,4,0.1953,0.1853,1.0541,202,Jhin
8,7,8,28534,27453,8363,210,21,1873,0,17,0.2539,0.2443,1.0394,29,Twitch
10,9,8,27352,26201,6079,198,30,1897,0,9,0.2403,0.2302,1.0439,22,Ashe
2,5,3,14470,14042,3554,198,8,1538,0,1,0.1568,0.1522,1.0305,81,Ezreal
1,3,4,8113,7891,289,154,8,1177,0,11,0.1149,0.1117,1.0281,901,Smolder
5,8,15,18663,18630,4535,179,30,1667,0,4,0.1866,0.1863,1.0018,202,Jhin
7,13,3,23372,25223,2054,164,24,1745,0,10,0.2232,0.2409,0.9266,110,Varus
2,5,0,14046,20889,7345,307,42,2122,0,11,0.1103,0.1641,0.6724,901,Smolder
13,5,5,26700,23275,8223,252,19,1795,0,15,0.2479,0.2161,1.1472,67,Vayne
11,6,2,26826,21528,2808,228,18,1977,0,1,0.2262,0.1815,1.2461,81,Ezreal
7,8,5,29688,28455,6226,201,24,1957,0,17,0.2528,0.2423,1.0433,29,Twitch
2,3,0,4510,8690,1436,135,7,983,0,11,0.0765,0.1473,0.5190,901,Smolder
1,10,1,15306,24455,3784,256,23,2111,0,2,0.1208,0.1931,0.6259,145,Kaisa
10,13,12,42992,33277,4032,298,17,2299,0,11,0.3117,0.2412,1.2919,901,Smolder
1,9,5,14426,22856,3719,147,29,2012,0,8,0.1195,0.1893,0.6312,21,MissFortune
5,11,7,18811,26028,4549,141,22,1792,0,17,0.1750,0.2421,0.7227,29,Twitch
5,5,6,17515,18520,3768,167,10,1524,0,1,0.1915,0.2025,0.9457,81,Ezreal
5,5,11,31326,23070,5849,291,17,2197,0,10,0.2376,0.1750,1.3579,110,Varus
11,12,6,34302,34927,12638,220,35,1690,0,7,0.3383,0.3444,0.9821,360,Samira
3,5,2,13621,19384,5277,201,21,1689,0,3,0.1344,0.1913,0.7027,236,Lucian
1,11,2,5966,13309,650,46,6,915,0,15,0.1087,0.2424,0.4483,67,Vayne
6,6,3,17414,19591,6090,210,22,1589,0,7,0.1827,0.2055,0.8889,360,Samira
5,10,16,19356,29680,5974,180,11,2019,0,3,0.1598,0.2450,0.6522,236,Lucian
6,6,4,12300,12885,798,120,17,1333,0,1,0.1538,0.1611,0.9546,81,Ezreal
5,13,10,13633,33844,3429,268,21,2128,0,21,0.1068,0.2651,0.4028,157,Yasuo
2,7,9,22249,24696,3614,195,16,2011,0,9,0.1844,0.2047,0.9009,22,Ashe
2,5,3,5650,9230,855,79,5,927,0,4,0.1016,0.1659,0.6121,202,Jhin
5,10,7,15890,24875,4791,109,16,1792,0,13,0.1478,0.2314,0.6388,523,Aphelios
1,11,7,28807,28799,3586,234,31,2013,0,12,0.2385,0.2384,1.0003,498,Xayah
0,4,1,7720,7534,1021,137,8,1019,0,1,0.1263,0.1232,1.0247,81,Ezreal
3,5,4,13155,13659,2656,179,25,1508,0,3,0.1454,0.1510,0.9631,236,Lucian
14,7,5,30807,24736,7615,180,15,1679,0,3,0.3058,0.2455,1.2454,236,Lucian
5,4,4,7018,13305,3039,191,12,1415,0,3,0.0827,0.1567,0.5275,236,Lucian
0,4,2,5704,7413,0,100,6,964,0,24,0.0986,0.1282,0.7695,115,Ziggs
11,9,7,31389,23470,5703,147,10,1793,0,1,0.2918,0.2182,1.3374,81,Ezreal
6,7,6,24388,17814,1969,192,18,1728,0,8,0.2352,0.1718,1.3690,21,MissFortune
8,16,8,22126,39327,5750,190,16,2051,0,4,0.1798,0.3196,0.5626,202,Jhin
8,10,3,12572,20976,4214,110,12,1269,0,15,0.1651,0.2755,0.5994,67,Vayne
3,6,4,7631,11004,1159,153,6,1231,0,3,0.1033,0.1490,0.6935,236,Lucian
5,3,0,6080,6259,427,97,11,919,0,9,0.1103,0.1135,0.9714,22,Ashe
3,9,11,24884,28817,3589,256,16,2252,0,3,0.1842,0.2133,0.8635,236,Lucian
3,6,2,8731,10484,2360,93,8,946,0,4,0.1538,0.1847,0.8328,202,Jhin
0,0,0,49,593,17,0,0,104,0,14,0.0079,0.0950,0.0826,221,Zeri
2,3,1,8116,11668,2269,180,8,1428,0,15,0.0947,0.1362,0.6956,67,Vayne
4,6,4,20042,16595,2080,214,39,1771,0,8,0.1886,0.1562,1.2077,21,MissFortune
8,5,2,22197,22493,7464,263,17,1918,0,5,0.1929,0.1955,0.9868,222,Jinx
14,10,9,38698,27972,1182,249,21,2201,0,24,0.2930,0.2118,1.3835,115,Ziggs
4,11,11,13218,30088,5349,157,38,2007,0,6,0.1098,0.2499,0.4393,51,Caitlyn
3,9,9,12588,26148,4935,183,41,2101,0,3,0.0999,0.2074,0.4814,236,Lucian
0,8,2,22700,32451,5364,224,23,1820,0,6,0.2079,0.2972,0.6995,51,Caitlyn
11,6,1,20821,19360,5256,163,12,1389,0,17,0.2498,0.2323,1.0755,29,Twitch
1,3,3,8608,11334,1345,116,9,1007,0,16,0.1425,0.1876,0.7595,429,Kalista
1,3,0,2464,5718,1037,96,7,930,0,4,0.0442,0.1025,0.4309,202,Jhin
2,4,2,9727,8494,464,113,15,924,0,3,0.1755,0.1532,1.1452,236,Lucian
7,8,13,52051,31355,10914,288,25,2300,0,1,0.3772,0.2272,1.6601,81,Ezreal
3,9,1,21274,23819,4932,199,8,1827,0,1,0.1941,0.2173,0.8932,81,Ezreal
8,3,3,20091,13361,3939,183,20,1503,0,18,0.2228,0.1482,1.5037,119,Draven
2,6,4,9971,10085,2456,114,8,966,0,6,0.1720,0.1740,0.9887,51,Caitlyn
1,5,2,7290,10060,1393,130,13,1209,0,2,0.1005,0.1387,0.7247,145,Kaisa
11,6,6,29260,23019,5810,203,8,1860,0,16,0.2622,0.2063,1.2711,429,Kalista
14,6,5,33760,24432,11664,214,12,1866,0,7,0.3015,0.2182,1.3818,360,Samira
9,5,2,20993,18319,6657,220,51,1886,0,13,0.1855,0.1619,1.1460,523,Aphelios
6,8,11,29244,29202,8533,251,24,2144,0,3,0.2273,0.2270,1.0014,236,Lucian
1,4,2,11802,12350,1970,216,16,1392,0,20,0.1413,0.1479,0.9556,18,Tristana
7,10,3,24441,25686,1757,196,22,1751,0,3,0.2326,0.2445,0.9515,236,Lucian
7,13,8,29821,25702,2817,235,26,2239,0,8,0.2220,0.1913,1.1603,21,MissFortune
4,5,1,7093,10401,736,105,10,919,0,14,0.1286,0.1886,0.6820,221,Zeri
15,6,3,42262,20582,7311,211,19,1698,0,3,0.4148,0.2020,2.0533,236,Lucian
6,6,1,16613,20978,7011,237,29,1831,0,13,0.1512,0.1910,0.7919,523,Aphelios
5,7,7,17299,18292,3320,168,17,1572,0,8,0.1834,0.1939,0.9457,21,MissFortune
0,4,3,9029,10650,2324,157,17,1321,0,8,0.1139,0.1344,0.8478,21,MissFortune
12,8,5,18310,19826,5355,153,6,1435,0,7,0.2127,0.2303,0.9235,360,Samira
2,9,2,10183,15297,1419,142,12,1318,0,3,0.1288,0.1934,0.6657,236,Lucian
4,6,2,14603,16876,3153,168,9,1443,0,1,0.1687,0.1949,0.8653,81,Ezreal
3,6,0,6135,12736,1709,146,11,1158,0,7,0.0883,0.1833,0.4817,360,Samira
15,12,16,45535,40387,9792,243,14,2254,0,3,0.3367,0.2986,1.1275,236,Lucian
8,8,9,27192,23967,6136,178,14,1732,0,8,0.2617,0.2306,1.1346,21,MissFortune
6,11,3,18700,26316,4309,168,7,1688,0,8,0.1846,0.2598,0.7106,21,MissFortune
4,8,3,14449,19424,838,203,13,1797,0,5,0.1340,0.1802,0.7439,222,Jinx
4,5,2,12781,17931,2239,202,20,1517,0,14,0.1404,0.1970,0.7128,221,Zeri
4,5,9,12844,13647,1931,189,26,1708,0,4,0.1253,0.1332,0.9412,202,Jhin
3,8,4,13507,14380,3144,110,8,1198,0,6,0.1879,0.2001,0.9393,51,Caitlyn
4,5,3,11069,13334,1774,131,10,1209,0,3,0.1526,0.1838,0.8301,236,Lucian
3,1,8,23082,9194,3606,244,22,1723,0,5,0.2233,0.0889,2.5106,222,Jinx
2,6,4,7733,15174,2635,165,7,1403,0,22,0.0919,0.1803,0.5096,895,Nilah
5,7,6,17912,18233,4695,234,12,1868,0,3,0.1598,0.1627,0.9824,236,Lucian
6,8,4,14252,20678,4006,164,23,1561,0,7,0.1522,0.2208,0.6892,360,Samira
7,10,14,19994,28821,6648,264,19,2230,0,3,0.1494,0.2154,0.6937,236,Lucian
12,4,13,44286,30689,10953,298,21,2275,0,12,0.3244,0.2248,1.4431,498,Xayah
6,4,9,12971,11746,2674,135,3,1210,0,9,0.1787,0.1618,1.1043,22,Ashe
9,8,10,28519,33739,10343,248,16,2128,0,1,0.2234,0.2642,0.8453,81,Ezreal
2,7,0,13918,18047,2538,210,13,1583,0,3,0.1465,0.1900,0.7712,236,Lucian
2,4,1,6557,9067,777,147,8,1161,0,2,0.0941,0.1302,0.7232,145,Kaisa
8,6,11,38355,30952,10391,251,14,2166,0,1,0.2951,0.2382,1.2392,81,Ezreal
0,8,8,12301,23598,4521,160,11,1617,0,4,0.1268,0.2432,0.5213,202,Jhin
5,8,2,13108,16629,2441,134,14,1372,0,8,0.1592,0.2020,0.7883,21,MissFortune
1,5,3,10912,19544,4138,177,18,1456,0,1,0.1249,0.2237,0.5583,81,Ezreal
7,6,10,39932,34895,11860,256,25,2556,0,4,0.2604,0.2275,1.1443,202,Jhin
7,6,2,13714,13093,2487,203,17,1591,0,6,0.1437,0.1372,1.0474,51,Caitlyn
2,6,3,10402,16652,1078,158,16,1442,0,2,0.1202,0.1925,0.6247,145,Kaisa
2,3,0,8433,8551,658,170,3,1469,0,4,0.0957,0.0970,0.9862,202,Jhin
2,5,6,11588,14459,2338,191,25,1415,0,2,0.1365,0.1703,0.8014,145,Kaisa
10,6,7,25863,22408,6023,172,15,1843,0,3,0.2339,0.2026,1.1542,236,Lucian
11,6,3,15792,12933,3201,148,12,1240,0,10,0.2123,0.1738,1.2211,110,Varus
10,9,3,24585,22797,3065,167,11,1601,0,1,0.2559,0.2373,1.0784,81,Ezreal
2,8,3,8927,15940,1277,185,18,1513,0,12,0.0983,0.1756,0.5600,498,Xayah
2,9,6,10548,21840,3972,235,10,1929,0,5,0.0911,0.1887,0.4830,222,Jinx
1,3,0,6001,7463,1401,128,8,1030,0,3,0.0971,0.1208,0.8041,236,Lucian
5,9,4,18120,20380,3136,166,22,1513,0,1,0.1996,0.2245,0.8891,81,Ezreal
2,3,3,14962,5431,0,139,3,1061,0,24,0.2350,0.0853,2.7549,115,Ziggs
3,6,4,16387,19104,3629,198,18,1824,0,8,0.1497,0.1746,0.8578,21,MissFortune
5,3,1,5815,8722,270,140,8,1028,0,21,0.0943,0.1414,0.6667,157,Yasuo
1,9,5,10593,17651,2750,175,10,1510,0,19,0.1169,0.1948,0.6001,15,Sivir
3,3,6,23899,17870,4732,251,25,1870,0,1,0.2130,0.1593,1.3374,81,Ezreal
5,5,1,6858,7945,1401,106,10,914,0,3,0.1251,0.1449,0.8632,236,Lucian
6,5,4,15637,18668,5497,226,20,1702,0,2,0.1531,0.1828,0.8376,145,Kaisa
4,9,2,11913,24059,6279,172,12,1684,0,1,0.1179,0.2381,0.4952,81,Ezreal
1,2,2,5480,8515,2013,138,6,1005,0,1,0.0909,0.1412,0.6436,81,Ezreal
5,7,1,7589,16931,1490,148,8,1270,0,12,0.0996,0.2222,0.4482,498,Xayah
1,8,9,13363,21294,4116,164,24,1727,0,8,0.1290,0.2055,0.6275,21,MissFortune
11,8,7,34021,23399,7613,257,17,1936,0,4,0.2929,0.2014,1.4540,202,Jhin
0,9,4,8210,17330,1262,177,15,1455,0,7,0.0940,0.1985,0.4737,360,Samira
5,6,4,9054,18847,4730,176,14,1517,0,10,0.0995,0.2071,0.4804,110,Varus
1,10,7,15532,24887,4633,205,21,1832,0,3,0.1413,0.2264,0.6241,236,Lucian
2,9,4,12496,18310,3798,186,16,1489,0,16,0.1399,0.2049,0.6825,429,Kalista
2,6,6,12994,20073,5218,248,22,2076,0,10,0.1043,0.1612,0.6473,110,Varus
6,10,2,14755,18594,2183,150,13,1479,0,10,0.1663,0.2095,0.7935,110,Varus
3,5,3,10528,13583,3034,196,15,1496,0,6,0.1173,0.1513,0.7751,51,Caitlyn
0,10,2,11840,22070,3008,188,11,1566,0,12,0.1260,0.2349,0.5365,498,Xayah
6,13,13,18781,32180,5874,170,12,1711,0,16,0.1829,0.3135,0.5836,429,Kalista
11,7,7,23479,26791,8400,181,28,1791,0,16,0.2185,0.2493,0.8764,429,Kalista
2,5,1,8007,10057,1693,117,8,939,0,2,0.1421,0.1785,0.7962,145,Kaisa
12,3,6,29717,22602,6095,215,24,2123,0,4,0.2333,0.1774,1.3148,202,Jhin
5,2,1,7911,8943,1745,181,11,1195,0,3,0.1103,0.1247,0.8846,236,Lucian
6,9,6,17594,21075,1631,97,11,1402,0,12,0.2092,0.2505,0.8348,498,Xayah
2,8,3,11295,19664,4185,154,14,1674,0,4,0.1125,0.1958,0.5744,202,Jhin
7,7,4,15484,14535,263,203,17,1585,0,24,0.1628,0.1528,1.0653,115,Ziggs
4,6,3,6457,10838,1742,104,9,1085,0,4,0.0992,0.1665,0.5958,202,Jhin
3,3,2,16301,10813,3875,205,16,1702,0,13,0.1596,0.1059,1.5075,523,Aphelios
4,10,2,13030,24303,1993,131,15,1527,0,75,0.1422,0.2653,0.5361,55,Katarina
2,6,6,13426,17192,3792,143,16,1488,0,6,0.1504,0.1926,0.7809,51,Caitlyn
7,6,5,20669,19714,2355,197,25,1636,0,14,0.2106,0.2008,1.0484,221,Zeri
1,6,2,12819,16598,2767,170,14,1392,0,8,0.1535,0.1987,0.7723,21,MissFortune
0,4,1,5397,10029,1222,129,7,1161,0,7,0.0775,0.1440,0.5381,360,Samira
2,9,1,4788,11561,192,109,12,1137,0,35,0.0702,0.1695,0.4142,45,Veigar
5,5,3,11137,17193,1127,126,6,1329,0,5,0.1397,0.2156,0.6478,222,Jinx
9,15,9,28787,35262,3447,267,31,2398,0,2,0.2001,0.2451,0.8164,145,Kaisa
0,9,6,8692,14607,2099,185,26,1391,0,12,0.1041,0.1750,0.5951,498,Xayah
1,2,1,4561,6209,1149,101,5,913,0,4,0.0833,0.1133,0.7346,202,Jhin
1,5,1,2897,9577,1193,118,8,1265,0,4,0.0382,0.1262,0.3025,202,Jhin
1,3,5,6541,13442,3104,167,11,1525,0,15,0.0715,0.1469,0.4866,67,Vayne
9,2,12,37028,16679,4694,258,49,1934,0,10,0.3191,0.1437,2.2200,110,Varus
9,7,7,15483,19736,4379,216,16,1942,0,10,0.1329,0.1694,0.7845,110,Varus
14,10,2,24530,23646,3809,155,14,1421,0,9,0.2877,0.2773,1.0374,22,Ashe
13,11,3,32739,33852,10001,264,48,2232,0,1,0.2445,0.2528,0.9671,81,Ezreal
1,2,1,5367,5355,1029,57,5,757,0,6,0.1182,0.1179,1.0022,51,Caitlyn
0,14,0,18841,23667,1881,154,10,1591,0,10,0.1974,0.2479,0.7961,110,Varus
5,6,12,28104,29467,11869,336,35,2673,0,12,0.1752,0.1837,0.9537,498,Xayah
8,11,12,34250,33231,5969,198,11,1999,0,1,0.2856,0.2771,1.0307,81,Ezreal
2,5,2,12317,13773,3484,192,18,1513,0,10,0.1357,0.1517,0.8943,110,Varus
2,10,2,11747,18094,2009,114,10,1350,0,1,0.1450,0.2234,0.6492,81,Ezreal
6,9,5,17889,26518,3328,240,13,1844,0,12,0.1617,0.2397,0.6746,498,Xayah
2,6,2,11217,14346,2528,136,18,1505,0,5,0.1242,0.1589,0.7819,222,Jinx
2,2,4,5232,6890,719,124,9,927,0,2,0.0941,0.1239,0.7594,145,Kaisa
2,8,7,14664,26874,6186,292,55,2148,0,19,0.1138,0.2085,0.5457,15,Sivir
7,5,3,17757,12116,3122,231,21,1628,0,12,0.1818,0.1240,1.4656,498,Xayah
17,5,13,48728,30563,11078,233,47,2154,0,6,0.3770,0.2365,1.5943,51,Caitlyn
13,8,11,31289,26419,3699,250,37,2103,0,2,0.2480,0.2094,1.1843,145,Kaisa
3,9,3,20382,29459,8136,273,36,2143,0,10,0.1585,0.2291,0.6919,110,Varus
5,8,8,14250,21582,4631,149,15,1652,0,2,0.1438,0.2177,0.6603,145,Kaisa
0,6,1,1944,7709,388,100,7,954,0,15,0.0340,0.1347,0.2522,67,Vayne
6,10,11,29129,25136,5163,206,31,1991,0,6,0.2438,0.2104,1.1589,51,Caitlyn
2,4,3,8235,13020,1803,134,3,1248,0,12,0.1100,0.1739,0.6325,498,Xayah
4,2,6,25823,21956,7930,251,31,1835,0,1,0.2345,0.1994,1.1761,81,Ezreal
2,9,3,5648,26273,4941,122,39,2198,0,2,0.0428,0.1992,0.2150,145,Kaisa
5,12,4,13235,26976,4205,133,31,1954,0,2,0.1129,0.2301,0.4906,145,Kaisa
2,4,3,12825,15789,3005,191,11,1465,0,15,0.1459,0.1796,0.8123,67,Vayne
7,6,9,22536,64776,21041,206,48,2233,0,29,0.1682,0.4835,0.3479,223,TahmKench
8,8,7,18578,22482,4842,227,33,1751,0,16,0.1768,0.2140,0.8263,429,Kalista
3,6,1,5936,11294,1499,103,12,1179,0,4,0.0839,0.1597,0.5256,202,Jhin
7,9,8,17393,28576,5380,208,17,2116,0,16,0.1370,0.2251,0.6087,429,Kalista
1,5,0,8414,15487,2880,154,10,1484,0,1,0.0945,0.1739,0.5433,81,Ezreal
5,7,6,24016,21288,4532,205,34,1692,0,8,0.2366,0.2097,1.1281,21,MissFortune
17,4,3,26425,15556,2548,246,28,1710,0,2,0.2576,0.1516,1.6987,145,Kaisa
5,8,7,12932,17192,1392,153,18,1560,0,12,0.1382,0.1837,0.7522,498,Xayah
2,1,0,7329,4185,982,132,13,980,0,25,0.1246,0.0712,1.7513,96,KogMaw
0,6,0,4222,9997,549,97,4,918,0,14,0.0767,0.1815,0.4223,221,Zeri
4,12,6,22275,27072,2937,211,17,1803,0,6,0.2059,0.2502,0.8228,51,Caitlyn
4,7,4,16503,14829,2913,177,11,1831,0,2,0.1502,0.1350,1.1129,145,Kaisa
5,2,6,20717,15873,3771,205,16,1773,0,4,0.1947,0.1492,1.3052,202,Jhin
2,7,6,16619,26648,6905,221,11,1901,0,6,0.1457,0.2336,0.6236,51,Caitlyn
12,7,8,35475,24190,7962,229,19,1760,0,3,0.3359,0.2291,1.4665,236,Lucian
5,10,7,21297,23561,2538,190,23,1749,0,2,0.2029,0.2245,0.9039,145,Kaisa
9,7,8,16967,23175,5831,194,24,1964,0,4,0.1440,0.1967,0.7321,202,Jhin
4,6,7,30253,21808,8139,272,27,2004,0,1,0.2516,0.1814,1.3872,81,Ezreal
15,7,10,39721,35482,10657,258,27,2220,0,4,0.2982,0.2664,1.1195,202,Jhin
4,1,1,9221,8782,2815,183,20,1179,0,2,0.1304,0.1241,1.0500,145,Kaisa
11,4,8,24970,22739,9506,219,12,1652,0,7,0.2519,0.2294,1.0981,360,Samira
3,6,1,12508,14530,762,199,13,1488,0,14,0.1401,0.1627,0.8608,221,Zeri
4,5,2,10289,9257,607,136,17,1037,0,2,0.1654,0.1488,1.1115,145,Kaisa
2,7,3,11925,17665,1732,165,15,1500,0,4,0.1325,0.1963,0.6751,202,Jhin
4,4,4,22251,12165,3879,201,29,1508,0,1,0.2459,0.1344,1.8291,81,Ezreal
4,8,5,42878,40991,16048,375,24,2610,0,1,0.2738,0.2618,1.0460,81,Ezreal
1,5,7,9387,9977,2215,105,5,1062,0,11,0.1473,0.1566,0.9409,901,Smolder
2,7,1,8409,15295,1712,188,10,1417,0,4,0.0989,0.1799,0.5498,202,Jhin
4,9,6,23796,32980,4064,275,26,1857,0,14,0.2136,0.2960,0.7215,221,Zeri
3,6,2,16016,19578,3219,283,13,2016,0,4,0.1324,0.1619,0.8181,202,Jhin
3,9,2,17488,20490,3219,183,5,1637,0,6,0.1780,0.2086,0.8535,51,Caitlyn
7,9,5,16656,23751,2683,188,24,1724,0,2,0.1610,0.2296,0.7013,145,Kaisa
7,4,6,15293,19239,4448,230,20,1641,0,5,0.1553,0.1954,0.7949,222,Jinx
3,9,5,14008,22764,4000,229,31,1854,0,5,0.1259,0.2046,0.6154,222,Jinx
2,6,3,13849,15317,707,199,10,1576,0,34,0.1465,0.1620,0.9042,101,Xerath
2,2,1,7890,10138,3759,259,16,1575,0,5,0.0835,0.1073,0.7783,222,Jinx
5,3,4,30369,18689,5890,234,27,1713,0,6,0.2955,0.1818,1.6250,51,Caitlyn
4,4,3,16470,17071,3473,283,27,1873,0,2,0.1466,0.1519,0.9648,145,Kaisa
4,8,3,14831,16927,282,162,12,1832,0,24,0.1349,0.1540,0.8762,115,Ziggs
3,8,1,13639,19500,2658,208,16,1617,0,5,0.1406,0.2010,0.6994,222,Jinx
4,5,5,21037,22497,4466,245,23,2037,0,4,0.1721,0.1841,0.9351,202,Jhin
6,8,3,13315,16592,1602,161,13,1541,0,4,0.1440,0.1795,0.8025,202,Jhin
5,6,3,9568,11714,1209,119,8,1066,0,15,0.1496,0.1831,0.8168,67,Vayne
5,4,2,24393,19721,6982,276,22,1901,0,6,0.2139,0.1729,1.2369,51,Caitlyn
6,7,9,29171,24798,5839,256,13,1958,0,4,0.2483,0.2111,1.1763,202,Jhin
1,6,9,10083,16660,2291,128,6,1475,0,4,0.1139,0.1882,0.6052,202,Jhin
8,10,10,36868,41711,5686,326,18,2591,0,4,0.2372,0.2683,0.8839,202,Jhin
8,10,11,21523,29057,5885,211,40,2219,0,9,0.1617,0.2182,0.7407,22,Ashe
6,8,6,22789,21203,2940,172,5,1570,0,4,0.2419,0.2251,1.0748,202,Jhin
7,7,7,21269,23937,5884,294,20,2310,0,5,0.1535,0.1727,0.8885,222,Jinx
10,10,3,33666,26023,3010,184,10,1810,0,2,0.3100,0.2396,1.2937,145,Kaisa
7,13,6,23541,25017,2046,182,16,1807,0,13,0.2171,0.2307,0.9410,523,Aphelios
3,6,6,20929,17530,498,247,15,1991,0,24,0.1752,0.1467,1.1939,115,Ziggs
5,8,4,15887,19210,1876,156,7,1364,0,5,0.1941,0.2347,0.8270,222,Jinx
6,7,16,28067,25189,5297,275,49,2144,0,9,0.2182,0.1958,1.1143,22,Ashe
10,6,10,43407,27925,6757,226,14,1767,0,1,0.4094,0.2634,1.5544,81,Ezreal
5,4,5,12674,17581,3484,219,17,1789,0,2,0.1181,0.1638,0.7209,145,Kaisa
3,7,1,10330,14630,1695,124,12,1109,0,21,0.1552,0.2199,0.7061,157,Yasuo
5,9,11,41342,29543,10478,264,31,2005,0,6,0.3437,0.2456,1.3994,51,Caitlyn
2,3,3,8170,13421,5262,144,7,1442,0,26,0.0944,0.1551,0.6087,235,Senna
0,1,0,2744,5548,551,122,4,1058,0,2,0.0432,0.0874,0.4946,145,Kaisa
