kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
1,16,1,12370,38128,978,200,22,2211,0,2,0.0932,0.2874,0.3244,777,Yone
0,3,2,5028,14062,551,139,9,1100,0,7,0.0762,0.2131,0.3576,897,KSante
4,6,2,10637,16993,3519,177,16,1361,0,27,0.1303,0.2081,0.6260,10,Kayle
8,5,5,24985,34849,10990,268,41,2148,0,1,0.1939,0.2704,0.7170,266,Aatrox
1,6,5,8802,19784,2199,147,6,1565,0,5,0.0937,0.2107,0.4449,54,Malphite
2,7,2,16003,32361,8708,158,15,1666,0,15,0.1601,0.3237,0.4945,75,Nasus
8,8,7,22214,27675,6711,130,21,1632,0,2,0.2269,0.2826,0.8027,777,Yone
14,6,7,44062,66801,31209,290,23,2587,0,9,0.2839,0.4304,0.6596,114,Fiora
4,10,3,12401,30939,8430,235,17,1761,0,2,0.1174,0.2928,0.4008,777,Yone
3,9,10,26862,31039,20327,171,24,1917,0,39,0.2335,0.2699,0.8654,8,Vladimir
10,6,4,33058,35529,7642,246,15,1925,0,2,0.2862,0.3076,0.9305,777,Yone
4,13,3,16007,34379,8626,120,14,1610,0,10,0.1657,0.3559,0.4656,48,Trundle
1,5,2,5418,10463,1739,67,7,948,0,1,0.0953,0.1839,0.5178,266,Aatrox
5,4,2,16471,23246,9094,170,13,1438,0,9,0.1909,0.2694,0.7086,114,Fiora
0,2,2,7508,13304,4010,166,8,1099,0,13,0.1139,0.2018,0.5643,58,Renekton
3,8,1,18157,28081,6340,195,12,1876,0,4,0.1613,0.2495,0.6466,24,Jax
4,7,8,21842,36135,4842,173,19,1947,0,7,0.1870,0.3093,0.6045,897,KSante
0,7,2,7820,18917,2966,131,8,1150,0,1,0.1133,0.2742,0.4134,266,Aatrox
9,8,6,40758,59914,24049,256,25,2266,0,1,0.2998,0.4407,0.6803,266,Aatrox
1,6,0,6483,16265,1886,174,6,1445,0,25,0.0748,0.1876,0.3986,92,Riven
0,0,0,503,611,9,8,0,291,0,42,0.0288,0.0350,0.8232,78,Poppy
3,10,5,21046,34420,10502,251,17,1908,0,11,0.1838,0.3007,0.6114,39,Irelia
2,8,4,19630,20712,1438,228,20,1842,0,6,0.1776,0.1874,0.9478,126,Jayce
1,11,5,8811,31509,5449,166,28,2220,0,25,0.0661,0.2366,0.2796,92,Riven
3,8,1,16916,20266,3345,153,14,1403,0,2,0.2010,0.2407,0.8347,777,Yone
5,5,2,14664,23143,2385,157,12,1588,0,12,0.1539,0.2429,0.6336,875,Sett
2,9,2,20246,26190,2422,153,22,1662,0,35,0.2030,0.2626,0.7730,85,Kennen
3,9,3,10693,18721,1398,104,9,1105,0,14,0.1613,0.2824,0.5712,420,Illaoi
3,7,2,10030,22502,2140,145,11,1435,0,3,0.1165,0.2613,0.4457,122,Darius
10,9,0,26342,45248,13361,281,28,2111,0,11,0.2080,0.3572,0.5822,39,Irelia
8,9,4,27129,40969,7879,235,15,2107,0,21,0.2146,0.3241,0.6622,41,Gangplank
3,4,0,9586,13248,1567,100,5,958,0,30,0.1668,0.2305,0.7236,83,Yorick
4,5,2,12391,27596,3539,184,4,1494,0,7,0.1382,0.3079,0.4490,897,KSante
6,4,2,17866,23680,8448,213,17,1565,0,9,0.1903,0.2522,0.7545,114,Fiora
6,10,5,21771,57649,17303,218,15,2029,0,1,0.1788,0.4735,0.3776,266,Aatrox
9,7,7,49010,65330,9729,180,8,1949,0,50,0.4191,0.5587,0.7502,72,Skarner
9,5,2,54942,35838,12816,241,12,1810,0,27,0.5059,0.3300,1.5331,10,Kayle
3,8,0,15291,23403,4204,174,10,1468,0,11,0.1736,0.2657,0.6534,39,Irelia
3,9,5,32630,53307,17287,298,28,2255,0,11,0.2412,0.3940,0.6121,39,Irelia
0,0,0,104,126,0,0,0,110,0,13,0.0158,0.0191,0.8254,58,Renekton
2,6,1,8540,23592,4716,119,4,1474,0,40,0.0966,0.2668,0.3620,223,TahmKench
3,6,5,17300,17694,883,198,25,1668,0,16,0.1729,0.1768,0.9777,17,Teemo
2,9,7,14713,30094,3495,152,14,1753,0,55,0.1399,0.2861,0.4889,27,Singed
3,8,1,14761,23617,671,214,14,1654,0,2,0.1487,0.2380,0.6250,777,Yone
4,1,2,6658,10199,2909,98,9,994,0,54,0.1116,0.1710,0.6528,77,Udyr
8,7,4,18462,39435,6773,202,20,2063,0,3,0.1492,0.3186,0.4682,122,Darius
4,10,3,23187,34386,4061,184,19,1614,0,3,0.2394,0.3551,0.6743,122,Darius
6,2,2,13805,22063,8481,63,10,1107,0,40,0.2078,0.3322,0.6257,223,TahmKench
2,13,1,6704,29635,3007,79,10,1584,0,10,0.0705,0.3118,0.2262,48,Trundle
2,8,7,26748,37749,6844,244,28,2107,0,15,0.2116,0.2986,0.7086,75,Nasus
1,6,2,11445,17106,949,100,5,1160,0,23,0.1644,0.2458,0.6691,84,Akali
2,2,0,2946,4827,487,31,3,554,0,3,0.0886,0.1452,0.6103,122,Darius
7,8,2,42373,36082,4558,254,33,2261,0,2,0.3123,0.2660,1.1744,777,Yone
5,5,4,19395,17806,4601,221,3,1548,0,21,0.2088,0.1917,1.0892,41,Gangplank
3,7,8,14537,27099,8119,118,7,1409,0,1,0.1720,0.3205,0.5364,266,Aatrox
2,11,2,15975,34140,8336,94,21,1501,0,1,0.1774,0.3791,0.4679,266,Aatrox
7,6,12,24183,31909,4252,194,27,2163,0,19,0.1863,0.2459,0.7579,68,Rumble
6,10,11,34729,51067,10404,176,34,2343,0,17,0.2470,0.3633,0.6801,82,Mordekaiser
4,5,6,21994,16307,525,144,24,1638,0,19,0.2238,0.1659,1.3487,68,Rumble
2,9,2,13330,21122,2337,127,10,1318,0,2,0.1686,0.2671,0.6311,777,Yone
5,4,5,11470,26618,10943,141,19,1399,0,15,0.1366,0.3171,0.4309,75,Nasus
4,7,10,23550,24117,3490,187,14,1771,0,25,0.2216,0.2270,0.9765,92,Riven
2,8,3,15506,20313,2385,204,23,1655,0,140,0.1562,0.2046,0.7634,42,Corki
1,6,4,16260,21909,2377,183,15,1607,0,7,0.1686,0.2272,0.7422,897,KSante
4,8,2,30514,31972,2897,205,21,1963,0,19,0.2591,0.2715,0.9544,68,Rumble
3,5,2,9484,12916,1526,85,3,960,0,3,0.1647,0.2242,0.7343,122,Darius
3,4,0,15503,17865,3935,178,16,1382,0,14,0.1870,0.2154,0.8678,420,Illaoi
5,9,6,22967,23768,1857,190,20,1576,0,6,0.2429,0.2514,0.9663,126,Jayce
0,6,1,19229,29404,5137,201,18,1761,0,13,0.1820,0.2783,0.6540,58,Renekton
6,9,8,16585,43142,8473,148,20,1781,0,22,0.1552,0.4037,0.3844,516,Ornn
0,12,4,17935,34570,7615,195,24,1796,0,11,0.1664,0.3208,0.5188,39,Irelia
6,10,5,24373,24081,1577,162,5,1746,0,16,0.2327,0.2299,1.0121,17,Teemo
2,7,3,19126,16378,177,152,11,1395,0,19,0.2285,0.1957,1.1678,68,Rumble
0,3,1,5901,5531,706,120,6,1056,0,81,0.0931,0.0873,1.0669,103,Ahri
6,8,5,19255,38267,5501,170,19,1926,0,4,0.1666,0.3311,0.5032,24,Jax
1,5,1,10244,14921,948,196,24,1625,0,16,0.1051,0.1530,0.6865,17,Teemo
6,4,2,26274,24486,5752,166,14,1572,0,30,0.2786,0.2596,1.0730,83,Yorick
4,9,2,26091,25623,5774,220,22,1630,0,21,0.2668,0.2620,1.0183,41,Gangplank
4,12,4,12358,26806,3422,114,9,1662,0,33,0.1239,0.2688,0.4610,14,Sion
1,6,2,7070,26440,5788,165,19,1831,0,18,0.0644,0.2407,0.2674,106,Volibear
1,8,2,14813,39794,11990,190,15,1714,0,1,0.1440,0.3870,0.3722,266,Aatrox
2,8,2,24377,23194,1249,195,26,1871,0,16,0.2171,0.2066,1.0510,17,Teemo
11,10,8,34237,44739,11634,214,16,2171,0,3,0.2628,0.3435,0.7653,122,Darius
5,5,7,16019,37667,6063,176,22,1870,0,55,0.1428,0.3357,0.4253,27,Singed
0,2,2,9503,11076,2446,81,4,942,0,41,0.1681,0.1960,0.8580,79,Gragas
3,2,6,13456,39257,4276,208,33,2246,0,20,0.0999,0.2913,0.3428,86,Garen
8,11,3,26344,50291,4370,252,15,2490,0,4,0.1763,0.3366,0.5238,24,Jax
3,4,8,24995,27010,3549,172,19,1959,0,5,0.2127,0.2298,0.9254,54,Malphite
10,7,8,26432,29411,5135,134,7,1569,0,23,0.2808,0.3124,0.8987,84,Akali
2,5,2,9200,16706,3497,167,20,1879,0,26,0.0816,0.1482,0.5507,67,Vayne
1,5,3,9915,15527,1073,112,11,1161,0,36,0.1423,0.2229,0.6386,98,Shen
3,4,4,15027,19992,2565,133,26,1685,0,35,0.1486,0.1977,0.7517,85,Kennen
1,5,14,22465,37836,12669,229,24,2216,0,2,0.1690,0.2846,0.5937,777,Yone
9,10,9,52358,52884,14903,284,27,2537,0,17,0.3440,0.3474,0.9901,82,Mordekaiser
2,4,1,18440,15675,1989,145,11,1551,0,35,0.1982,0.1684,1.1764,85,Kennen
2,7,7,14367,39495,13255,149,20,1940,0,41,0.1234,0.3393,0.3638,79,Gragas
9,7,0,20550,39906,12904,201,21,1811,0,17,0.1891,0.3673,0.5150,82,Mordekaiser
4,6,11,29347,36216,1470,234,24,2404,0,5,0.2035,0.2511,0.8103,54,Malphite
3,3,4,22831,19545,3723,317,36,2058,0,6,0.1849,0.1583,1.1681,126,Jayce
0,7,0,4510,10614,1247,77,15,916,0,8,0.0821,0.1931,0.4249,2,Olaf
3,10,6,23442,36002,6362,199,19,1741,0,37,0.2244,0.3446,0.6511,157,Yasuo
6,7,2,18306,29133,1601,150,11,1596,0,12,0.1912,0.3042,0.6284,875,Sett
2,6,6,24888,27618,5616,236,29,1940,0,64,0.2138,0.2373,0.9012,69,Cassiopeia
2,5,1,4770,10850,0,93,5,912,0,121,0.0872,0.1983,0.4396,33,Rammus
9,6,2,27556,38730,9904,235,21,2128,0,29,0.2158,0.3033,0.7115,164,Camille
2,3,4,7605,11545,529,115,11,1161,0,2,0.1092,0.1657,0.6587,777,Yone
5,6,3,14612,29458,7197,186,19,1828,0,3,0.1332,0.2686,0.4960,122,Darius
8,9,5,20260,27767,8054,201,23,1769,0,61,0.1909,0.2616,0.7296,64,LeeSin
1,5,5,9415,11829,883,125,14,1309,0,6,0.1199,0.1506,0.7959,126,Jayce
9,6,7,34367,90255,68231,222,17,2166,0,32,0.2644,0.6945,0.3808,154,Zac
11,3,7,60866,23846,4300,235,28,2217,0,6,0.4576,0.1793,2.5525,126,Jayce
2,9,3,9000,23421,4224,136,15,1633,0,26,0.0919,0.2390,0.3843,67,Vayne
2,3,9,19397,45492,7182,309,26,2565,0,36,0.1260,0.2956,0.4264,98,Shen
6,7,2,29087,31994,13353,160,17,1653,0,1,0.2933,0.3226,0.9091,266,Aatrox
0,6,2,5215,14923,2969,98,6,964,0,10,0.0902,0.2580,0.3495,48,Trundle
5,2,13,18741,31357,7320,223,22,2039,0,22,0.1532,0.2563,0.5977,516,Ornn
4,7,9,19293,36831,3062,155,26,2050,0,36,0.1569,0.2994,0.5238,98,Shen
1,1,0,3536,6774,572,122,10,921,0,6,0.0640,0.1226,0.5220,126,Jayce
4,5,1,12447,15813,617,66,8,1041,0,7,0.1993,0.2532,0.7871,897,KSante
5,9,5,26951,44557,14814,241,7,1953,0,10,0.2300,0.3802,0.6049,48,Trundle
4,5,6,23406,30637,2712,190,11,1951,0,5,0.1999,0.2617,0.7640,54,Malphite
0,10,2,15156,22985,0,108,20,1595,0,19,0.1584,0.2402,0.6594,68,Rumble
3,9,3,15699,27793,5250,181,14,1563,0,1,0.1674,0.2964,0.5649,266,Aatrox
0,1,0,8319,9201,3375,158,9,1305,0,56,0.1062,0.1175,0.9041,57,Maokai
6,5,5,18030,34065,7075,199,18,1796,0,13,0.1673,0.3161,0.5293,58,Renekton
2,3,1,6128,16623,6505,106,7,1156,0,10,0.0884,0.2397,0.3686,48,Trundle
13,8,1,39602,29804,3739,231,24,2078,0,6,0.3176,0.2390,1.3287,126,Jayce
7,8,5,28958,36198,2911,257,20,2172,0,5,0.2222,0.2778,0.8000,54,Malphite
4,5,10,38182,35058,5174,306,18,2443,0,6,0.2605,0.2392,1.0891,126,Jayce
1,2,0,1204,9826,502,100,6,914,0,20,0.0220,0.1792,0.1225,86,Garen
5,7,0,16407,21544,1837,200,11,1723,0,6,0.1587,0.2084,0.7616,126,Jayce
3,4,4,7471,15446,1292,115,12,1134,0,7,0.1098,0.2270,0.4837,897,KSante
5,6,7,46158,53920,20080,289,25,2312,0,12,0.3327,0.3887,0.8560,875,Sett
0,7,0,4819,10231,373,93,4,914,0,2,0.0879,0.1866,0.4710,777,Yone
0,10,2,13437,42580,3998,226,14,2161,0,7,0.1036,0.3284,0.3156,897,KSante
9,6,6,18256,24783,1109,137,27,1617,0,36,0.1882,0.2554,0.7366,98,Shen
2,2,1,5953,9717,885,81,2,1012,0,2,0.0980,0.1600,0.6126,777,Yone
5,3,0,15308,22762,6523,174,12,1300,0,18,0.1963,0.2918,0.6725,106,Volibear
3,4,4,18100,22508,4290,174,4,1438,0,2,0.2098,0.2609,0.8042,777,Yone
9,4,7,27909,34460,16989,170,21,1882,0,61,0.2472,0.3052,0.8099,64,LeeSin
5,4,5,13564,23578,1823,121,18,1486,0,22,0.1521,0.2644,0.5753,516,Ornn
1,7,1,14705,23604,6454,213,14,1839,0,26,0.1333,0.2139,0.6230,67,Vayne
0,3,0,6006,7761,514,114,7,917,0,5,0.1092,0.1411,0.7739,54,Malphite
5,5,3,16248,24851,10764,194,15,1764,0,8,0.1535,0.2348,0.6538,2,Olaf
4,6,8,18472,26853,5381,149,10,1997,0,25,0.1542,0.2241,0.6879,92,Riven
5,6,1,21227,34870,5540,195,16,1830,0,15,0.1933,0.3176,0.6087,75,Nasus
4,4,3,15412,18075,1207,119,28,1382,0,42,0.1859,0.2180,0.8527,78,Poppy
4,8,4,28729,33266,7228,292,24,2025,0,21,0.2365,0.2738,0.8636,41,Gangplank
5,5,4,41634,25736,6136,235,19,2154,0,57,0.3221,0.1991,1.6177,43,Karma
4,7,0,20075,16477,2661,159,16,1385,0,35,0.2416,0.1983,1.2184,85,Kennen
3,7,2,18996,32453,6481,163,16,1721,0,18,0.1840,0.3143,0.5853,106,Volibear
4,3,5,29101,55071,19929,335,28,3033,0,17,0.1599,0.3026,0.5284,82,Mordekaiser
4,8,8,34242,45855,17871,258,22,2191,0,68,0.2605,0.3488,0.7467,5,XinZhao
2,8,0,20294,26114,7924,156,11,1442,0,1,0.2346,0.3018,0.7771,266,Aatrox
4,3,1,11185,13368,3978,126,9,1006,0,49,0.1853,0.2215,0.8367,517,Sylas
3,7,8,35257,26231,3146,225,29,1925,0,6,0.3053,0.2271,1.3441,126,Jayce
2,3,2,6597,23154,6179,136,9,1319,0,15,0.0834,0.2926,0.2849,75,Nasus
1,4,0,9042,9586,0,73,10,915,0,5,0.1647,0.1746,0.9433,54,Malphite
3,4,1,13531,20146,5020,130,10,1299,0,1,0.1736,0.2585,0.6716,266,Aatrox
3,11,3,14899,28926,418,100,5,1380,0,36,0.1799,0.3493,0.5151,98,Shen
4,7,4,15353,38118,8002,139,10,2115,0,18,0.1210,0.3004,0.4028,106,Volibear
2,7,2,11051,31738,11903,139,14,1514,0,9,0.1217,0.3494,0.3482,114,Fiora
5,5,2,9371,18851,3357,209,20,1486,0,3,0.1051,0.2114,0.4971,122,Darius
0,5,1,6799,12496,2654,88,6,911,0,1,0.1244,0.2286,0.5441,266,Aatrox
2,13,15,15199,33942,4725,160,18,2101,0,77,0.1206,0.2693,0.4478,166,Akshan
13,10,5,56146,57301,14744,283,8,2620,0,25,0.3572,0.3645,0.9798,92,Riven
1,4,0,3434,9377,0,46,8,982,0,57,0.0583,0.1591,0.3662,43,Karma
3,11,1,20401,25140,3756,141,9,1397,0,2,0.2434,0.2999,0.8115,777,Yone
6,4,6,27076,37836,19001,201,20,1786,0,34,0.2527,0.3531,0.7156,107,Rengar
4,7,1,13411,24889,1183,158,22,1437,0,20,0.1555,0.2887,0.5388,86,Garen
13,4,5,40488,37711,24098,248,41,1930,0,9,0.3496,0.3257,1.0736,114,Fiora
8,7,3,27070,40802,13158,191,15,1640,0,1,0.2751,0.4147,0.6634,266,Aatrox
1,7,3,18907,40024,4470,187,17,1724,0,7,0.1828,0.3869,0.4724,897,KSante
1,4,2,16373,32921,13258,215,27,1618,0,1,0.1687,0.3391,0.4973,266,Aatrox
0,6,4,9119,27372,5096,145,30,1389,0,54,0.1094,0.3284,0.3332,77,Udyr
2,0,0,2475,8322,8165,113,14,1179,0,32,0.0350,0.1176,0.2974,154,Zac
5,5,2,16606,29258,3625,170,14,1686,0,3,0.1642,0.2892,0.5676,122,Darius
4,12,11,26360,58355,17593,221,32,2889,0,1,0.1521,0.3367,0.4517,266,Aatrox
9,9,3,27724,43492,9706,220,37,2074,0,3,0.2228,0.3495,0.6375,122,Darius
2,9,7,18855,24936,5942,166,16,1722,0,37,0.1825,0.2413,0.7561,157,Yasuo
0,8,1,12198,18245,994,135,13,1427,0,21,0.1425,0.2131,0.6686,41,Gangplank
4,9,2,13774,36780,11278,234,15,1949,0,38,0.1178,0.3145,0.3745,23,Tryndamere
5,5,10,28782,26887,1396,220,24,1870,0,5,0.2565,0.2396,1.0705,54,Malphite
5,5,1,10651,19080,3427,100,12,1131,0,9,0.1570,0.2812,0.5582,114,Fiora
7,12,10,47795,46360,5619,216,32,2272,0,16,0.3506,0.3401,1.0310,17,Teemo
2,4,5,17503,20316,2058,188,18,1543,0,96,0.1891,0.2194,0.8615,30,Karthus
10,5,3,28641,48481,19753,226,35,1970,0,38,0.2423,0.4102,0.5908,23,Tryndamere
2,6,5,19366,33836,2549,252,21,1786,0,20,0.1807,0.3158,0.5723,86,Garen
4,8,2,20058,20976,1230,202,10,1668,0,90,0.2004,0.2096,0.9562,268,Azir
2,5,5,9447,17851,1628,162,12,1394,0,87,0.1129,0.2134,0.5292,90,Malzahar
2,6,4,7394,27168,7497,233,20,1775,0,10,0.0694,0.2551,0.2722,48,Trundle
8,6,3,22595,21376,2973,216,22,1890,0,45,0.1993,0.1885,1.0570,6,Urgot
2,8,16,24901,53812,17138,212,12,2164,0,56,0.1918,0.4144,0.4627,57,Maokai
3,6,6,31065,25937,2663,240,38,1898,0,19,0.2728,0.2278,1.1977,68,Rumble
2,5,2,12405,16753,4865,148,11,1193,0,68,0.1733,0.2340,0.7405,5,XinZhao
6,5,9,19904,32038,4161,180,21,2006,0,7,0.1654,0.2662,0.6213,897,KSante
3,3,6,15364,31629,17622,271,30,1943,0,10,0.1318,0.2713,0.4858,48,Trundle
4,4,1,10788,19204,2703,200,13,1536,0,3,0.1171,0.2084,0.5618,122,Darius
3,10,3,28134,39807,6330,226,31,2450,0,19,0.1914,0.2708,0.7068,68,Rumble
0,11,0,6541,27675,1703,115,11,1755,0,54,0.0621,0.2628,0.2364,77,Udyr
2,8,3,22983,30938,5936,301,26,2113,0,2,0.1813,0.2440,0.7429,777,Yone
4,1,4,7805,10079,1127,114,10,969,0,3,0.1342,0.1734,0.7744,122,Darius
7,10,1,46987,59839,25046,264,31,2069,0,10,0.3785,0.4820,0.7852,48,Trundle
5,3,0,10324,9096,419,110,3,1058,0,19,0.1626,0.1433,1.1350,68,Rumble
2,9,3,11316,22453,4637,197,18,1803,0,37,0.1046,0.2076,0.5040,157,Yasuo
0,6,3,3017,16789,631,145,12,1497,0,3,0.0336,0.1869,0.1797,122,Darius
3,6,1,10850,22058,3664,158,17,1402,0,17,0.1290,0.2622,0.4919,82,Mordekaiser
5,7,3,19345,30179,3354,184,7,1681,0,17,0.1918,0.2992,0.6410,82,Mordekaiser
13,9,5,41519,45250,21200,195,27,2189,0,34,0.3161,0.3445,0.9175,107,Rengar
1,7,6,13311,23217,11014,171,25,1567,0,9,0.1416,0.2469,0.5733,114,Fiora
7,4,3,26752,26693,6480,177,18,1497,0,17,0.2978,0.2972,1.0022,82,Mordekaiser
5,4,2,25864,15986,2815,208,22,1700,0,16,0.2536,0.1567,1.6179,17,Teemo
13,5,9,40865,35313,7690,250,30,2103,0,19,0.3239,0.2799,1.1572,68,Rumble
12,6,6,23527,20909,1131,127,12,1555,0,19,0.2522,0.2241,1.1252,68,Rumble
5,6,5,31295,41721,24040,227,21,1903,0,9,0.2741,0.3654,0.7501,114,Fiora
1,10,1,18163,36951,13585,231,11,1742,0,10,0.1738,0.3535,0.4915,48,Trundle
3,6,2,13784,27138,8480,167,9,1343,0,1,0.1711,0.3368,0.5079,266,Aatrox
2,3,0,7294,15278,5899,132,6,1079,0,10,0.1127,0.2360,0.4774,48,Trundle
6,9,9,21053,38534,6362,172,9,1815,0,55,0.1933,0.3538,0.5463,27,Singed
7,8,5,33346,32032,2473,247,24,2067,0,16,0.2689,0.2583,1.0410,17,Teemo
7,11,5,20152,38598,9248,160,13,1545,0,61,0.2174,0.4164,0.5221,64,LeeSin
1,4,1,4451,11803,1281,132,14,1306,0,2,0.0568,0.1506,0.3771,777,Yone
3,4,5,20780,41534,5823,255,29,2138,0,7,0.1620,0.3238,0.5003,897,KSante
1,7,5,10694,19790,3961,160,17,1547,0,34,0.1152,0.2132,0.5404,107,Rengar
5,12,9,25038,39808,5970,147,24,1746,0,29,0.2390,0.3800,0.6290,164,Camille
2,1,4,17409,23048,6491,204,20,1680,0,17,0.1727,0.2287,0.7553,82,Mordekaiser
3,10,0,6128,22469,4665,199,14,1452,0,11,0.0703,0.2579,0.2727,39,Irelia
6,9,14,31949,46734,14983,204,22,2223,0,17,0.2395,0.3504,0.6836,82,Mordekaiser
16,12,17,42193,52462,6830,208,12,2375,0,45,0.2961,0.3682,0.8043,6,Urgot
2,7,8,13091,41035,3948,154,32,2124,0,36,0.1027,0.3220,0.3190,98,Shen
4,4,2,9968,19974,2784,135,4,1398,0,24,0.1188,0.2381,0.4990,887,Gwen
5,9,1,25646,37296,13237,146,16,1626,0,1,0.2629,0.3823,0.6876,266,Aatrox
0,5,0,3483,11298,230,85,6,964,0,4,0.0602,0.1953,0.3083,24,Jax
7,9,7,25201,33833,9420,226,19,2061,0,25,0.2038,0.2736,0.7449,92,Riven
3,4,1,12020,27927,7018,152,6,1389,0,40,0.1442,0.3351,0.4304,223,TahmKench
8,9,8,27960,51187,10659,168,23,1859,0,33,0.2507,0.4589,0.5462,14,Sion
8,6,3,22684,24515,3209,158,20,1910,0,79,0.1979,0.2139,0.9253,950,Naafiri
3,5,13,40674,36239,6568,251,35,3031,0,5,0.2237,0.1993,1.1224,54,Malphite
3,8,0,22173,24386,3290,179,19,1565,0,6,0.2361,0.2597,0.9093,126,Jayce
3,7,6,30150,35906,8216,245,22,2050,0,30,0.2451,0.2919,0.8397,83,Yorick
6,4,9,23156,29462,7481,198,24,1692,0,18,0.2281,0.2902,0.7860,106,Volibear
6,2,7,29641,29827,8179,357,22,2587,0,7,0.1910,0.1922,0.9938,897,KSante
5,6,3,34396,36785,7608,231,10,1889,0,14,0.3035,0.3246,0.9351,420,Illaoi
10,3,3,22015,18217,6347,234,22,1744,0,26,0.2104,0.1741,1.2085,67,Vayne
1,9,4,25014,19377,164,140,9,1479,0,60,0.2819,0.2184,1.2909,74,Heimerdinger
2,5,1,12370,35037,15113,230,26,1885,0,10,0.1094,0.3098,0.3531,48,Trundle
6,8,4,28297,28420,2463,202,8,1780,0,23,0.2650,0.2661,0.9957,84,Akali
1,2,1,6972,12576,1079,102,6,1007,0,12,0.1154,0.2081,0.5544,875,Sett
2,9,2,12360,41319,17108,253,27,1977,0,10,0.1042,0.3483,0.2991,48,Trundle
0,6,0,8782,14351,2256,103,7,1003,0,14,0.1459,0.2385,0.6119,420,Illaoi
2,7,4,13854,35869,13530,196,11,1826,0,34,0.1265,0.3274,0.3862,107,Rengar
0,7,1,7452,18537,1832,153,14,1600,0,24,0.0776,0.1931,0.4020,887,Gwen
1,4,3,7150,6728,350,111,8,1081,0,53,0.1102,0.1037,1.0627,110,Varus
0,5,8,14552,23499,3575,158,22,1683,0,22,0.1441,0.2327,0.6193,516,Ornn
5,6,2,20767,36893,10400,267,16,2073,0,4,0.1670,0.2966,0.5629,24,Jax
2,2,0,2596,8851,353,94,2,929,0,20,0.0466,0.1588,0.2933,86,Garen
4,5,1,11031,26453,11633,199,15,1446,0,10,0.1271,0.3049,0.4170,48,Trundle
9,5,1,19964,36909,1289,216,34,2392,0,20,0.1391,0.2572,0.5409,86,Garen
1,5,0,3446,9261,356,74,5,915,0,4,0.0628,0.1687,0.3721,24,Jax
0,3,4,4644,20792,1848,106,18,1680,0,42,0.0461,0.2063,0.2234,78,Poppy
6,5,1,16171,25548,12544,214,24,1739,0,10,0.1550,0.2449,0.6330,48,Trundle
4,4,0,11342,12569,179,141,14,1185,0,19,0.1595,0.1768,0.9024,68,Rumble
4,1,2,6376,6858,2825,30,9,923,0,124,0.1151,0.1238,0.9297,245,Ekko
7,8,2,35028,44333,17380,245,26,2155,0,11,0.2709,0.3429,0.7901,39,Irelia
4,4,2,18741,34135,17227,239,28,1661,0,10,0.1880,0.3425,0.5490,48,Trundle
0,2,0,3977,5840,1450,100,6,963,0,13,0.0688,0.1011,0.6810,58,Renekton
4,7,5,13147,22316,3433,154,28,1792,0,35,0.1223,0.2076,0.5891,85,Kennen
1,8,2,12718,29111,10923,177,15,1444,0,10,0.1468,0.3360,0.4369,48,Trundle
3,9,1,16662,34097,8344,224,20,1855,0,12,0.1497,0.3064,0.4887,875,Sett
5,7,4,15542,18991,4781,149,26,1472,0,1,0.1760,0.2150,0.8184,266,Aatrox
4,7,4,19352,36184,16895,231,17,1862,0,10,0.1732,0.3239,0.5348,48,Trundle
0,7,2,9406,13354,2703,92,10,1170,0,1,0.1340,0.1902,0.7044,266,Aatrox
3,8,6,15243,13912,289,134,12,1498,0,107,0.1696,0.1548,1.0957,45,Veigar
2,3,0,7292,9123,2237,105,6,926,0,30,0.1312,0.1642,0.7993,83,Yorick
2,11,5,27495,36148,8570,247,18,2247,0,1,0.2039,0.2681,0.7606,266,Aatrox
2,10,3,12994,21961,1440,146,23,1529,0,2,0.1416,0.2394,0.5917,777,Yone
0,4,0,7426,16419,3049,129,4,1260,0,9,0.0982,0.2172,0.4523,114,Fiora
2,7,5,21020,26787,4730,258,23,1929,0,37,0.1816,0.2314,0.7847,157,Yasuo
1,5,3,10954,19127,3734,212,6,1867,0,21,0.0978,0.1707,0.5727,41,Gangplank
4,7,7,25879,33446,11122,173,19,1662,0,13,0.2595,0.3354,0.7738,58,Renekton
6,8,2,28951,40852,12406,165,8,1550,0,13,0.3113,0.4393,0.7087,58,Renekton
3,9,3,23762,31032,8392,193,20,1827,0,1,0.2168,0.2831,0.7657,266,Aatrox
11,10,15,36014,61348,12347,172,14,2246,0,47,0.2672,0.4552,0.5870,240,Kled
9,10,2,36670,41023,18793,229,10,1985,0,8,0.3079,0.3444,0.8939,2,Olaf
1,8,2,12866,17415,1941,152,6,1236,0,6,0.1735,0.2348,0.7388,126,Jayce
2,4,2,22855,23098,4667,186,30,1708,0,19,0.2230,0.2254,0.9895,68,Rumble
11,7,3,30924,22018,3441,267,14,1651,0,140,0.3122,0.2223,1.4045,42,Corki
3,6,3,7057,19026,2743,173,20,1521,0,3,0.0773,0.2085,0.3709,122,Darius
6,8,4,27321,37565,4756,225,11,1848,0,55,0.2464,0.3388,0.7273,27,Singed
7,4,1,14871,30164,4373,121,10,1351,0,33,0.1835,0.3721,0.4930,14,Sion
6,9,8,24026,40317,10097,177,13,2017,0,3,0.1985,0.3331,0.5959,122,Darius
